302 50 0.103121
303 50 0.10291
304 50 0.10271
305 50 0.102526
306 50 0.102363
307 50 0.102225
308 50 0.102117
309 50 0.102043
310 50 0.102004
311 50 0.102005
312 50 0.102046
313 50 0.102128
314 50 0.102253
315 50 0.102419
316 50 0.102626
317 50 0.102872
318 50 0.103154
319 50 0.10347
320 50 0.103816
321 50 0.104188
322 50 0.104582
323 50 0.104994
324 50 0.105417
325 50 0.105848
326 50 0.10628
327 50 0.106709
328 50 0.10713
329 50 0.107538
330 50 0.107929
331 50 0.108297
332 50 0.108639
333 50 0.108952
334 50 0.109233
335 50 0.109478
336 50 0.109686
337 50 0.109855
338 50 0.109984
339 50 0.110071
340 50 0.110119
341 50 0.110126
342 50 0.110094
343 50 0.110024
344 50 0.109919
345 50 0.109781
346 50 0.109612
347 50 0.109417
348 50 0.109198
349 50 0.10896
350 50 0.108706
351 50 0.108442
352 50 0.108172
353 50 0.107899
354 50 0.107628
355 50 0.107362
356 50 0.107107
357 50 0.106863
358 50 0.106636
359 50 0.106428
360 50 0.10624
361 50 0.106074
362 50 0.105932
363 50 0.105814
364 50 0.10572
365 50 0.105651
366 50 0.105606
367 50 0.105583
368 50 0.10558
369 50 0.105597
370 50 0.10563
371 50 0.105677
372 50 0.105733
373 50 0.105797
374 50 0.105865
375 50 0.105931
376 50 0.105994
377 50 0.106049
378 50 0.106092
379 50 0.106119
380 50 0.106129
381 50 0.106117
382 50 0.10608
383 50 0.106018
384 50 0.105928
385 50 0.105809
386 50 0.105662
387 50 0.105487
388 50 0.105285
389 50 0.105059
390 50 0.104812
391 50 0.104548
392 50 0.104273
393 50 0.103992
394 50 0.103715
395 50 0.10345
396 50 0.10321
397 50 0.102983
398 50 0.102917
399 50 0.102384

0 51 0.101905
1 51 0.0977046
2 51 0.0976679
3 51 0.0976721
4 51 0.0977117
5 51 0.097781
6 51 0.097875
7 51 0.0979894
8 51 0.0981205
9 51 0.0982652
10 51 0.0984206
11 51 0.0985844
12 51 0.0987546
13 51 0.0989297
14 51 0.0991084
15 51 0.0992894
16 51 0.099472
17 51 0.0996556
18 51 0.0998396
19 51 0.100024
20 51 0.100207
21 51 0.10039
22 51 0.100572
23 51 0.100753
24 51 0.100932
25 51 0.10111
26 51 0.101287
27 51 0.101461
28 51 0.101633
29 51 0.101802
30 51 0.101968
31 51 0.102131
32 51 0.10229
33 51 0.102444
34 51 0.102593
35 51 0.102735
36 51 0.102871
37 51 0.103
38 51 0.103119
39 51 0.103229
40 51 0.103329
41 51 0.103417
42 51 0.103492
43 51 0.103554
44 51 0.103601
45 51 0.103632
46 51 0.103645
47 51 0.10364
48 51 0.103615
49 51 0.103569
50 51 0.103501
51 51 0.10341
52 51 0.103293
53 51 0.103151
54 51 0.10298
55 51 0.10278
56 51 0.102549
57 51 0.102285
58 51 0.101986
59 51 0.10165
60 51 0.101273
61 51 0.100854
62 51 0.100388
63 51 0.0998728
64 51 0.0993032
65 51 0.0986745
66 51 0.0979808
67 51 0.0972158
68 51 0.0963718
69 51 0.0954397
70 51 0.0944095
71 51 0.0932685
72 51 0.0920027
73 51 0.0905953
74 51 0.0890265
75 51 0.0872706
76 51 0.0853005
77 51 0.0830827
78 51 0.0805707
79 51 0.0777107
80 51 0.0744497
81 51 0.0706982
82 51 0.0663467
83 51 0.0612848
84 51 0.0553618
85 51 0.0482916
86 51 0.0399464
87 51 0.0301248
88 51 0.0194155
89 51 0.0087941
90 51 0.00136774
91 51 0
92 51 0
93 51 0
94 51 0
95 51 0
96 51 0
97 51 0
98 51 0
99 51 0
100 51 0
101 51 0
102 51 0
103 51 0
104 51 0
105 51 0
106 51 0
107 51 0
108 51 0
109 51 0
110 51 0.000248849
111 51 0.00136651
112 51 0.00316589
113 51 0.00524748
114 51 0.00738969
115 51 0.00939656
116 51 0.0112021
117 51 0.0127835
118 51 0.0141553
119 51 0.0153341
120 51 0.0163355
121 51 0.0171742
122 51 0.0178642
123 51 0.0184164
124 51 0.0188394
125 51 0.0191418
126 51 0.0193301
127 51 0.0194102
128 51 0.0193874
129 51 0.0192666
130 51 0.0190528
131 51 0.0187511
132 51 0.0183672
133 51 0.0179067
134 51 0.0173768
135 51 0.0167847
136 51 0.0161392
137 51 0.0154499
138 51 0.0147284
139 51 0.0139868
140 51 0.0132401
141 51 0.0125038
142 51 0.0117969
143 51 0.011139
144 51 0.010552
145 51 0.0100577
146 51 0.00967634
147 51 0.00942422
148 51 0.0093112
149 51 0.00933829
150 51 0.00949786
151 51 0.00977504
152 51 0.010151
153 51 0.0106061
154 51 0.0111216
155 51 0.0116818
156 51 0.0122744
157 51 0.0128908
158 51 0.0135252
159 51 0.0141752
160 51 0.0148407
161 51 0.0155238
162 51 0.0162282
163 51 0.0169588
164 51 0.017721
165 51 0.0185207
166 51 0.0193634
167 51 0.0202541
168 51 0.0211968
169 51 0.0221943
170 51 0.023248
171 51 0.0243578
172 51 0.0255219
173 51 0.0267374
174 51 0.0279997
175 51 0.0293036
176 51 0.0306423
177 51 0.032009
178 51 0.0333957
179 51 0.0347949
180 51 0.0361984
181 51 0.0375983
182 51 0.0389873
183 51 0.0403579
184 51 0.0417035
185 51 0.0430182
186 51 0.0442966
187 51 0.0455341
188 51 0.0467271
189 51 0.0478726
190 51 0.0489686
191 51 0.0500139
192 51 0.0510082
193 51 0.051952
194 51 0.0528466
195 51 0.0536941
196 51 0.0544972
197 51 0.0552594
198 51 0.0559846
199 51 0.0566775
200 51 0.057343
201 51 0.0579863
202 51 0.0586131
203 51 0.0592294
204 51 0.0598407
205 51 0.0604528
206 51 0.0610715
207 51 0.0617024
208 51 0.0623501
209 51 0.0630194
210 51 0.0637141
211 51 0.0644373
212 51 0.0651914
213 51 0.0659779
214 51 0.0667975
215 51 0.0676494
216 51 0.0685324
217 51 0.0694442
218 51 0.0703818
219 51 0.0713406
220 51 0.0723164
221 51 0.0733035
222 51 0.0742961
223 51 0.0752884
224 51 0.0762739
225 51 0.0772463
226 51 0.0781995
227 51 0.0791273
228 51 0.0800239
229 51 0.0808842
230 51 0.0817031
231 51 0.0824766
232 51 0.0832009
233 51 0.0838729
234 51 0.08449
235 51 0.0850505
236 51 0.0855535
237 51 0.0859986
238 51 0.0863862
239 51 0.086717
240 51 0.0869933
241 51 0.087217
242 51 0.0873915
243 51 0.0875202
244 51 0.0876079
245 51 0.0876589
246 51 0.0876787
247 51 0.087673
248 51 0.087648
249 51 0.0876099
250 51 0.0875652
251 51 0.0875203
252 51 0.0874817
253 51 0.0874561
254 51 0.0874491
255 51 0.0874668
256 51 0.0875141
257 51 0.0875958
258 51 0.0877159
259 51 0.0878779
260 51 0.0880842
261 51 0.0883368
262 51 0.0886364
263 51 0.0889831
264 51 0.0893761
265 51 0.0898138
266 51 0.0902937
267 51 0.0908124
268 51 0.0913663
269 51 0.0919504
270 51 0.0925602
271 51 0.0931899
272 51 0.0938342
273 51 0.0944869
274 51 0.0951424
275 51 0.0957948
276 51 0.0964385
277 51 0.0970682
278 51 0.0976786
279 51 0.0982654
280 51 0.098824
281 51 0.099351
282 51 0.0998427
283 51 0.100297
284 51 0.100711
285 51 0.101083
286 51 0.101413
287 51 0.101699
288 51 0.101942
289 51 0.102143
290 51 0.102301
291 51 0.10242
292 51 0.1025
293 51 0.102545
294 51 0.102558
295 51 0.102543
296 51 0.102503
297 51 0.102442
298 51 0.102366
299 51 0.102279
300 51 0.102187
301 51 0.102094
302 51 0.102006
303 51 0.101928
304 51 0.101865
305 51 0.101822
306 51 0.101802
307 51 0.101809
308 51 0.101848
309 51 0.101921
310 51 0.102029
311 51 0.102176
312 51 0.10236
313 51 0.102584
314 51 0.102846
315 51 0.103145
316 51 0.10348
317 51 0.103848
318 51 0.104246
319 51 0.104671
320 51 0.105118
321 51 0.105584
322 51 0.106063
323 51 0.106551
324 51 0.107043
325 51 0.107533
326 51 0.108017
327 51 0.108489
328 51 0.108944
329 51 0.109378
330 51 0.109786
331 51 0.110165
332 51 0.11051
333 51 0.110819
334 51 0.111089
335 51 0.111317
336 51 0.111502
337 51 0.111641
338 51 0.111736
339 51 0.111783
340 51 0.111786
341 51 0.111742
342 51 0.111655
343 51 0.111525
344 51 0.111354
345 51 0.111146
346 51 0.110903
347 51 0.110629
348 51 0.110327
349 51 0.110002
350 51 0.109657
351 51 0.109298
352 51 0.108929
353 51 0.108555
354 51 0.10818
355 51 0.107808
356 51 0.107445
357 51 0.107092
358 51 0.106756
359 51 0.106437
360 51 0.10614
361 51 0.105866
362 51 0.105617
363 51 0.105395
364 51 0.1052
365 51 0.105033
366 51 0.104893
367 51 0.104779
368 51 0.104692
369 51 0.104628
370 51 0.104586
371 51 0.104563
372 51 0.104557
373 51 0.104564
374 51 0.104581
375 51 0.104605
376 51 0.104631
377 51 0.104656
378 51 0.104676
379 51 0.104687
380 51 0.104687
381 51 0.104672
382 51 0.104639
383 51 0.104587
384 51 0.104513
385 51 0.104417
386 51 0.104298
387 51 0.104157
388 51 0.103995
389 51 0.103815
390 51 0.10362
391 51 0.103415
392 51 0.103204
393 51 0.102996
394 51 0.102798
395 51 0.102619
396 51 0.102474
397 51 0.102352
398 51 0.102402
399 51 0.101987

0 52 0.101965
1 52 0.0979688
2 52 0.0978881
3 52 0.0978531
4 52 0.0978577
5 52 0.0978957
6 52 0.097962
7 52 0.0980522
8 52 0.0981618
9 52 0.0982879
10 52 0.0984272
11 52 0.0985773
12 52 0.0987362
13 52 0.0989018
14 52 0.0990731
15 52 0.0992485
16 52 0.0994269
17 52 0.0996082
18 52 0.099791
19 52 0.0999751
20 52 0.10016
21 52 0.100345
22 52 0.100531
23 52 0.100716
24 52 0.1009
25 52 0.101084
26 52 0.101266
27 52 0.101447
28 52 0.101626
29 52 0.101803
30 52 0.101977
31 52 0.102148
32 52 0.102314
33 52 0.102476
34 52 0.102633
35 52 0.102784
36 52 0.102928
37 52 0.103063
38 52 0.103191
39 52 0.103308
40 52 0.103415
41 52 0.10351
42 52 0.103592
43 52 0.10366
44 52 0.103713
45 52 0.103749
46 52 0.103768
47 52 0.103767
48 52 0.103747
49 52 0.103705
50 52 0.103641
51 52 0.103552
52 52 0.103438
53 52 0.103297
54 52 0.103128
55 52 0.102929
56 52 0.102698
57 52 0.102434
58 52 0.102134
59 52 0.101797
60 52 0.101418
61 52 0.100997
62 52 0.100529
63 52 0.100011
64 52 0.0994386
65 52 0.0988068
66 52 0.09811
67 52 0.0973419
68 52 0.096495
69 52 0.0955603
70 52 0.094528
71 52 0.0933858
72 52 0.0921199
73 52 0.0907135
74 52 0.0891474
75 52 0.0873983
76 52 0.0854377
77 52 0.0832314
78 52 0.0807407
79 52 0.0779142
80 52 0.0746895
81 52 0.0709926
82 52 0.0667368
83 52 0.061782
84 52 0.0560225
85 52 0.0493161
86 52 0.0414836
87 52 0.0320496
88 52 0.0217762
89 52 0.0125897
90 52 0.00385819
91 52 0
92 52 0
93 52 0
94 52 0
95 52 0
96 52 0
97 52 0
98 52 0
99 52 0
100 52 0
101 52 0
102 52 0
103 52 0
104 52 0
105 52 0
106 52 0
107 52 0
108 52 0
109 52 0
110 52 0.00073736
111 52 0.0023547
112 52 0.00410944
113 52 0.00605378
114 52 0.00795932
115 52 0.00968695
116 52 0.0112551
117 52 0.0126445
118 52 0.0138586
119 52 0.0148976
120 52 0.015775
121 52 0.0165015
122 52 0.0170869
123 52 0.01754
124 52 0.0178685
125 52 0.0180792
126 52 0.0181777
127 52 0.0181697
128 52 0.0180604
129 52 0.0178546
130 52 0.0175575
131 52 0.0171749
132 52 0.0167128
133 52 0.0161787
134 52 0.0155804
135 52 0.0149274
136 52 0.014231
137 52 0.0135037
138 52 0.012761
139 52 0.0120201
140 52 0.0113025
141 52 0.0106309
142 52 0.0100326
143 52 0.00953516
144 52 0.00916613
145 52 0.00894748
146 52 0.00889232
147 52 0.00900105
148 52 0.00926181
149 52 0.00965314
150 52 0.0101487
151 52 0.0107218
152 52 0.0113476
153 52 0.0120056
154 52 0.0126793
155 52 0.013356
156 52 0.014027
157 52 0.0146864
158 52 0.0153314
159 52 0.0159615
160 52 0.0165783
161 52 0.0171854
162 52 0.0177877
163 52 0.0183917
164 52 0.0190044
165 52 0.019634
166 52 0.0202883
167 52 0.0209751
168 52 0.0217019
169 52 0.0224751
170 52 0.0232995
171 52 0.0241788
172 52 0.0251149
173 52 0.0261081
174 52 0.0271571
175 52 0.0282588
176 52 0.0294087
177 52 0.0306017
178 52 0.031831
179 52 0.0330899
180 52 0.034371
181 52 0.0356669
182 52 0.0369697
183 52 0.0382724
184 52 0.0395681
185 52 0.0408504
186 52 0.0421136
187 52 0.0433525
188 52 0.0445634
189 52 0.0457424
190 52 0.0468872
191 52 0.0479958
192 52 0.0490676
193 52 0.0501025
194 52 0.0511011
195 52 0.052065
196 52 0.0529963
197 52 0.053898
198 52 0.0547733
199 52 0.0556261
200 52 0.0564606
201 52 0.0572817
202 52 0.0580941
203 52 0.0589025
204 52 0.0597121
205 52 0.0605275
206 52 0.0613534
207 52 0.0621943
208 52 0.0630536
209 52 0.0639348
210 52 0.0648404
211 52 0.0657722
212 52 0.0667311
213 52 0.0677173
214 52 0.0687299
215 52 0.0697671
216 52 0.0708265
217 52 0.0719046
218 52 0.0729972
219 52 0.0740995
220 52 0.0752061
221 52 0.0763113
222 52 0.0774088
223 52 0.0784927
224 52 0.0795566
225 52 0.0805945
226 52 0.0816005
227 52 0.0825687
228 52 0.0834937
229 52 0.084371
230 52 0.0851961
231 52 0.0859654
232 52 0.0866755
233 52 0.0873239
234 52 0.0879083
235 52 0.0884276
236 52 0.0888811
237 52 0.0892685
238 52 0.0895907
239 52 0.0898484
240 52 0.0900437
241 52 0.0901789
242 52 0.0902572
243 52 0.0902821
244 52 0.0902581
245 52 0.0901897
246 52 0.0900824
247 52 0.0899421
248 52 0.089775
249 52 0.0895873
250 52 0.0893864
251 52 0.0891787
252 52 0.0889714
253 52 0.0887716
254 52 0.088586
255 52 0.0884211
256 52 0.0882831
257 52 0.0881775
258 52 0.088109
259 52 0.0880826
260 52 0.0881016
261 52 0.0881689
262 52 0.0882865
263 52 0.0884554
264 52 0.0886758
265 52 0.088947
266 52 0.0892676
267 52 0.0896348
268 52 0.0900458
269 52 0.0904964
270 52 0.0909825
271 52 0.0914987
272 52 0.09204
273 52 0.0926002
274 52 0.093174
275 52 0.0937555
276 52 0.0943388
277 52 0.0949185
278 52 0.095489
279 52 0.0960458
280 52 0.096584
281 52 0.0970996
282 52 0.0975889
283 52 0.0980491
284 52 0.0984774
285 52 0.0988721
286 52 0.0992317
287 52 0.0995555
288 52 0.0998434
289 52 0.100096
290 52 0.100313
291 52 0.100498
292 52 0.100652
293 52 0.100776
294 52 0.100876
295 52 0.100954
296 52 0.101014
297 52 0.10106
298 52 0.101097
299 52 0.101129
300 52 0.101161
301 52 0.101198
302 52 0.101244
303 52 0.101305
304 52 0.101383
305 52 0.101484
306 52 0.101611
307 52 0.101766
308 52 0.101952
309 52 0.102172
310 52 0.102427
311 52 0.102717
312 52 0.103042
313 52 0.103402
314 52 0.103796
315 52 0.104222
316 52 0.104678
317 52 0.105159
318 52 0.105664
319 52 0.106188
320 52 0.106727
321 52 0.107276
322 52 0.107829
323 52 0.108383
324 52 0.108932
325 52 0.109471
326 52 0.109995
327 52 0.110499
328 52 0.110978
329 52 0.111428
330 52 0.111845
331 52 0.112225
332 52 0.112566
333 52 0.112863
334 52 0.113116
335 52 0.113321
336 52 0.113478
337 52 0.113584
338 52 0.113641
339 52 0.113646
340 52 0.113602
341 52 0.113508
342 52 0.113366
343 52 0.113177
344 52 0.112945
345 52 0.11267
346 52 0.112357
347 52 0.112008
348 52 0.111628
349 52 0.111221
350 52 0.110791
351 52 0.110343
352 52 0.109881
353 52 0.109411
354 52 0.108938
355 52 0.108465
356 52 0.107998
357 52 0.107541
358 52 0.107099
359 52 0.106674
360 52 0.10627
361 52 0.10589
362 52 0.105536
363 52 0.10521
364 52 0.104914
365 52 0.104647
366 52 0.104412
367 52 0.104206
368 52 0.10403
369 52 0.103883
370 52 0.103762
371 52 0.103666
372 52 0.103592
373 52 0.103537
374 52 0.103499
375 52 0.103473
376 52 0.103456
377 52 0.103445
378 52 0.103435
379 52 0.103424
380 52 0.103407
381 52 0.103382
382 52 0.103347
383 52 0.103298
384 52 0.103233
385 52 0.103153
386 52 0.103056
387 52 0.102943
388 52 0.102815
389 52 0.102675
390 52 0.102526
391 52 0.102372
392 52 0.10222
393 52 0.102077
394 52 0.10195
395 52 0.10185
396 52 0.101792
397 52 0.101764
398 52 0.10192
399 52 0.101619

0 53 0.102019
1 53 0.0981935
2 53 0.0980749
3 53 0.0980064
4 53 0.097981
5 53 0.0979926
6 53 0.0980355
7 53 0.0981051
8 53 0.098197
9 53 0.0983076
10 53 0.0984336
11 53 0.0985727
12 53 0.0987225
13 53 0.0988811
14 53 0.0990467
15 53 0.0992183
16 53 0.0993944
17 53 0.0995745
18 53 0.0997576
19 53 0.0999431
20 53 0.10013
21 53 0.100319
22 53 0.100508
23 53 0.100698
24 53 0.100889
25 53 0.101078
26 53 0.101268
27 53 0.101456
28 53 0.101642
29 53 0.101827
30 53 0.102008
31 53 0.102187
32 53 0.102361
33 53 0.102532
34 53 0.102696
35 53 0.102855
36 53 0.103007
37 53 0.10315
38 53 0.103285
39 53 0.10341
40 53 0.103524
41 53 0.103626
42 53 0.103715
43 53 0.103789
44 53 0.103848
45 53 0.10389
46 53 0.103914
47 53 0.103919
48 53 0.103904
49 53 0.103867
50 53 0.103807
51 53 0.103722
52 53 0.103612
53 53 0.103475
54 53 0.103309
55 53 0.103113
56 53 0.102885
57 53 0.102623
58 53 0.102325
59 53 0.10199
60 53 0.101614
61 53 0.101195
62 53 0.100729
63 53 0.100214
64 53 0.0996443
65 53 0.0990163
66 53 0.0983243
67 53 0.0975622
68 53 0.0967228
69 53 0.0957979
70 53 0.0947776
71 53 0.093651
72 53 0.0924054
73 53 0.0910243
74 53 0.0894903
75 53 0.0877828
76 53 0.0858762
77 53 0.083738
78 53 0.0813369
79 53 0.0786318
80 53 0.0755634
81 53 0.0720717
82 53 0.0681208
83 53 0.0636051
84 53 0.0584183
85 53 0.0524905
86 53 0.0461669
87 53 0.039203
88 53 0.0312945
89 53 0.0217246
90 53 0.00802115
91 53 0
92 53 0
93 53 0
94 53 0
95 53 0
96 53 0
97 53 0
98 53 0
99 53 0
100 53 0
101 53 0
102 53 0
103 53 0
104 53 0
105 53 0
106 53 0
107 53 0
108 53 0
109 53 0
110 53 0.00124106
111 53 0.00364039
112 53 0.00568984
113 53 0.00731402
114 53 0.00869727
115 53 0.00991719
116 53 0.0110656
117 53 0.012087
118 53 0.0129832
119 53 0.0137496
120 53 0.014393
121 53 0.0149116
122 53 0.0153088
123 53 0.0155886
124 53 0.015756
125 53 0.0158147
126 53 0.0157687
127 53 0.0156221
128 53 0.0153793
129 53 0.0150448
130 53 0.014624
131 53 0.0141227
132 53 0.0135484
133 53 0.0129096
134 53 0.0122171
135 53 0.011484
136 53 0.0107268
137 53 0.00996631
138 53 0.00922863
139 53 0.00854665
140 53 0.00796065
141 53 0.00751529
142 53 0.00725548
143 53 0.0072134
144 53 0.0073995
145 53 0.00779739
146 53 0.00837194
147 53 0.00908053
148 53 0.0098825
149 53 0.0107429
150 53 0.0116341
151 53 0.0125344
152 53 0.0134271
153 53 0.0143001
154 53 0.015144
155 53 0.0159529
156 53 0.0167225
157 53 0.0174512
158 53 0.0181386
159 53 0.0187864
160 53 0.0193974
161 53 0.0199766
162 53 0.0205292
163 53 0.0210623
164 53 0.0215834
165 53 0.0221011
166 53 0.022624
167 53 0.0231614
168 53 0.0237222
169 53 0.0243148
170 53 0.0249468
171 53 0.0256246
172 53 0.0263533
173 53 0.0271368
174 53 0.027977
175 53 0.028874
176 53 0.0298264
177 53 0.0308315
178 53 0.0318853
179 53 0.0329825
180 53 0.0341174
181 53 0.0352837
182 53 0.0364742
183 53 0.0376826
184 53 0.038902
185 53 0.0401263
186 53 0.0413495
187 53 0.0425664
188 53 0.0437726
189 53 0.044964
190 53 0.0461377
191 53 0.0472913
192 53 0.0484234
193 53 0.0495332
194 53 0.0506209
195 53 0.0516871
196 53 0.0527335
197 53 0.053762
198 53 0.054775
199 53 0.055776
200 53 0.056768
201 53 0.0577549
202 53 0.0587403
203 53 0.0597283
204 53 0.0607225
205 53 0.0617266
206 53 0.0627442
207 53 0.063778
208 53 0.0648304
209 53 0.0659035
210 53 0.0669984
211 53 0.0681152
212 53 0.0692538
213 53 0.0704129
214 53 0.0715906
215 53 0.0727837
216 53 0.0739886
217 53 0.0752014
218 53 0.0764172
219 53 0.0776305
220 53 0.0788357
221 53 0.080027
222 53 0.0811981
223 53 0.0823432
224 53 0.0834562
225 53 0.0845315
226 53 0.0855636
227 53 0.0865473
228 53 0.0874778
229 53 0.088351
230 53 0.0891632
231 53 0.0899113
232 53 0.0905924
233 53 0.0912045
234 53 0.091746
235 53 0.092216
236 53 0.0926141
237 53 0.0929402
238 53 0.0931952
239 53 0.0933802
240 53 0.0934971
241 53 0.0935481
242 53 0.0935364
243 53 0.0934651
244 53 0.0933386
245 53 0.0931611
246 53 0.0929382
247 53 0.0926751
248 53 0.0923783
249 53 0.092054
250 53 0.0917092
251 53 0.091351
252 53 0.0909868
253 53 0.0906238
254 53 0.0902697
255 53 0.0899311
256 53 0.0896152
257 53 0.0893284
258 53 0.0890762
259 53 0.0888647
260 53 0.0886978
261 53 0.0885799
262 53 0.0885137
263 53 0.0885016
264 53 0.0885447
265 53 0.0886433
266 53 0.088797
267 53 0.089004
268 53 0.0892621
269 53 0.0895683
270 53 0.0899188
271 53 0.0903091
272 53 0.0907343
273 53 0.0911891
274 53 0.0916678
275 53 0.0921652
276 53 0.0926753
277 53 0.0931924
278 53 0.0937112
279 53 0.0942266
280 53 0.0947339
281 53 0.0952286
282 53 0.095707
283 53 0.0961657
284 53 0.096602
285 53 0.0970136
286 53 0.097399
287 53 0.0977573
288 53 0.0980881
289 53 0.0983917
290 53 0.0986686
291 53 0.0989204
292 53 0.099149
293 53 0.0993569
294 53 0.0995469
295 53 0.099722
296 53 0.0998863
297 53 0.100043
298 53 0.100197
299 53 0.100352
300 53 0.100513
301 53 0.100682
302 53 0.100866
303 53 0.101066
304 53 0.101288
305 53 0.101533
306 53 0.101806
307 53 0.102107
308 53 0.102438
309 53 0.102802
310 53 0.103198
311 53 0.103625
312 53 0.104085
313 53 0.104574
314 53 0.105092
315 53 0.105635
316 53 0.106201
317 53 0.106786
318 53 0.107387
319 53 0.107998
320 53 0.108616
321 53 0.109235
322 53 0.109851
323 53 0.110459
324 53 0.111052
325 53 0.111627
326 53 0.112179
327 53 0.112704
328 53 0.113195
329 53 0.113651
330 53 0.114067
331 53 0.11444
332 53 0.114767
333 53 0.115046
334 53 0.115275
335 53 0.115451
336 53 0.115575
337 53 0.115645
338 53 0.11566
339 53 0.115622
340 53 0.11553
341 53 0.115386
342 53 0.115191
343 53 0.114946
344 53 0.114653
345 53 0.114316
346 53 0.113938
347 53 0.11352
348 53 0.113069
349 53 0.112586
350 53 0.112078
351 53 0.111547
352 53 0.111001
353 53 0.110443
354 53 0.109878
355 53 0.109311
356 53 0.108748
357 53 0.108193
358 53 0.107651
359 53 0.107125
360 53 0.106619
361 53 0.106137
362 53 0.105681
363 53 0.105254
364 53 0.104859
365 53 0.104495
366 53 0.104164
367 53 0.103866
368 53 0.103601
369 53 0.103368
370 53 0.103167
371 53 0.102994
372 53 0.102849
373 53 0.102729
374 53 0.10263
375 53 0.10255
376 53 0.102485
377 53 0.102432
378 53 0.102387
379 53 0.102347
380 53 0.102308
381 53 0.102267
382 53 0.102222
383 53 0.10217
384 53 0.102109
385 53 0.102038
386 53 0.101956
387 53 0.101865
388 53 0.101764
389 53 0.101657
390 53 0.101547
391 53 0.101439
392 53 0.101337
393 53 0.10125
394 53 0.101187
395 53 0.101156
396 53 0.101175
397 53 0.101232
398 53 0.101479
399 53 0.101287

0 54 0.102067
1 54 0.0983756
2 54 0.0982261
3 54 0.0981302
4 54 0.0980806
5 54 0.0980708
6 54 0.098095
7 54 0.0981482
8 54 0.098226
9 54 0.0983246
10 54 0.0984406
11 54 0.0985715
12 54 0.0987147
13 54 0.0988683
14 54 0.0990305
15 54 0.0991999
16 54 0.0993752
17 54 0.0995557
18 54 0.0997403
19 54 0.0999282
20 54 0.100119
21 54 0.100312
22 54 0.100506
23 54 0.100702
24 54 0.100898
25 54 0.101095
26 54 0.101291
27 54 0.101486
28 54 0.101681
29 54 0.101873
30 54 0.102062
31 54 0.102249
32 54 0.102431
33 54 0.102609
34 54 0.102782
35 54 0.102948
36 54 0.103108
37 54 0.103259
38 54 0.103401
39 54 0.103533
40 54 0.103654
41 54 0.103763
42 54 0.103859
43 54 0.10394
44 54 0.104005
45 54 0.104053
46 54 0.104084
47 54 0.104094
48 54 0.104085
49 54 0.104053
50 54 0.103999
51 54 0.103919
52 54 0.103814
53 54 0.103682
54 54 0.103521
55 54 0.10333
56 54 0.103107
57 54 0.10285
58 54 0.102557
59 54 0.102227
60 54 0.101857
61 54 0.101444
62 54 0.100986
63 54 0.100478
64 54 0.099918
65 54 0.0993006
66 54 0.0986211
67 54 0.0978738
68 54 0.0970523
69 54 0.0961486
70 54 0.0951547
71 54 0.09406
72 54 0.0928529
73 54 0.0915205
74 54 0.0900468
75 54 0.0884128
76 54 0.0865996
77 54 0.0845838
78 54 0.0823332
79 54 0.0798179
80 54 0.0770184
81 54 0.0738812
82 54 0.0703563
83 54 0.0664663
84 54 0.0622773
85 54 0.0575985
86 54 0.0529025
87 54 0.04871
88 54 0.0448689
89 54 0.0348066
90 54 0.0139243
91 54 0
92 54 0
93 54 0
94 54 0
95 54 0
96 54 0
97 54 0
98 54 0
99 54 0
100 54 0
101 54 0
102 54 0
103 54 0
104 54 0
105 54 0
106 54 0
107 54 0
108 54 0
109 54 0
110 54 0.00186633
111 54 0.00513954
112 54 0.00737645
113 54 0.00848737
114 54 0.00930896
115 54 0.00996316
116 54 0.0105571
117 54 0.0110691
118 54 0.0115294
119 54 0.0119196
120 54 0.0122294
121 54 0.0124497
122 54 0.0125802
123 54 0.0126176
124 54 0.0125603
125 54 0.0124087
126 54 0.0121647
127 54 0.0118296
128 54 0.0114064
129 54 0.0108989
130 54 0.0103121
131 54 0.00965275
132 54 0.00892986
133 54 0.00815624
134 54 0.00735026
135 54 0.00653893
136 54 0.00576361
137 54 0.00508784
138 54 0.00460402
139 54 0.00441964
140 54 0.0046051
141 54 0.00514298
142 54 0.00595023
143 54 0.00693684
144 54 0.00803393
145 54 0.0091942
146 54 0.0103852
147 54 0.0115838
148 54 0.0127729
149 54 0.0139393
150 54 0.0150723
151 54 0.0161642
152 54 0.0172078
153 54 0.0181984
154 54 0.0191325
155 54 0.0200079
156 54 0.0208237
157 54 0.0215804
158 54 0.0222792
159 54 0.0229232
160 54 0.023516
161 54 0.0240626
162 54 0.0245688
163 54 0.0250413
164 54 0.0254877
165 54 0.0259164
166 54 0.0263359
167 54 0.0267554
168 54 0.0271841
169 54 0.0276312
170 54 0.0281051
171 54 0.0286138
172 54 0.0291644
173 54 0.0297628
174 54 0.0304135
175 54 0.0311194
176 54 0.0318824
177 54 0.0327021
178 54 0.0335771
179 54 0.034505
180 54 0.0354819
181 54 0.0365033
182 54 0.0375639
183 54 0.0386581
184 54 0.0397802
185 54 0.0409243
186 54 0.0420849
187 54 0.0432569
188 54 0.0444358
189 54 0.0456174
190 54 0.0467981
191 54 0.0479753
192 54 0.0491469
193 54 0.0503115
194 54 0.0514685
195 54 0.0526179
196 54 0.0537603
197 54 0.0548969
198 54 0.0560292
199 54 0.0571595
200 54 0.0582899
