362 40 nan
363 40 nan
364 40 nan
365 40 nan
366 40 nan
367 40 nan
368 40 nan
369 40 nan
370 40 nan
371 40 nan
372 40 nan
373 40 nan
374 40 nan
375 40 nan
376 40 nan
377 40 nan
378 40 nan
379 40 nan
380 40 nan
381 40 nan
382 40 nan
383 40 nan
384 40 nan
385 40 nan
386 40 nan
387 40 nan
388 40 nan
389 40 nan
390 40 nan
391 40 nan
392 40 nan
393 40 nan
394 40 nan
395 40 nan
396 40 nan
397 40 nan
398 40 nan
399 40 nan

0 41 nan
1 41 nan
2 41 nan
3 41 nan
4 41 nan
5 41 nan
6 41 nan
7 41 nan
8 41 nan
9 41 nan
10 41 nan
11 41 nan
12 41 nan
13 41 nan
14 41 nan
15 41 nan
16 41 nan
17 41 nan
18 41 nan
19 41 nan
20 41 nan
21 41 nan
22 41 nan
23 41 nan
24 41 nan
25 41 nan
26 41 nan
27 41 nan
28 41 nan
29 41 nan
30 41 nan
31 41 nan
32 41 nan
33 41 nan
34 41 nan
35 41 nan
36 41 nan
37 41 nan
38 41 nan
39 41 nan
40 41 nan
41 41 nan
42 41 nan
43 41 nan
44 41 nan
45 41 nan
46 41 nan
47 41 nan
48 41 nan
49 41 nan
50 41 nan
51 41 nan
52 41 nan
53 41 nan
54 41 nan
55 41 nan
56 41 nan
57 41 nan
58 41 nan
59 41 nan
60 41 nan
61 41 nan
62 41 nan
63 41 nan
64 41 nan
65 41 nan
66 41 nan
67 41 nan
68 41 nan
69 41 nan
70 41 nan
71 41 nan
72 41 nan
73 41 nan
74 41 nan
75 41 nan
76 41 nan
77 41 nan
78 41 nan
79 41 nan
80 41 nan
81 41 nan
82 41 nan
83 41 nan
84 41 nan
85 41 nan
86 41 nan
87 41 nan
88 41 nan
89 41 nan
90 41 nan
91 41 nan
92 41 nan
93 41 nan
94 41 nan
95 41 nan
96 41 nan
97 41 nan
98 41 nan
99 41 nan
100 41 nan
101 41 nan
102 41 nan
103 41 nan
104 41 nan
105 41 nan
106 41 nan
107 41 nan
108 41 nan
109 41 nan
110 41 nan
111 41 nan
112 41 nan
113 41 nan
114 41 nan
115 41 nan
116 41 nan
117 41 nan
118 41 nan
119 41 nan
120 41 nan
121 41 nan
122 41 nan
123 41 nan
124 41 nan
125 41 nan
126 41 nan
127 41 nan
128 41 nan
129 41 nan
130 41 nan
131 41 nan
132 41 nan
133 41 nan
134 41 nan
135 41 nan
136 41 nan
137 41 nan
138 41 nan
139 41 nan
140 41 nan
141 41 nan
142 41 nan
143 41 nan
144 41 nan
145 41 nan
146 41 nan
147 41 nan
148 41 nan
149 41 nan
150 41 nan
151 41 nan
152 41 nan
153 41 nan
154 41 nan
155 41 nan
156 41 nan
157 41 nan
158 41 nan
159 41 nan
160 41 nan
161 41 nan
162 41 nan
163 41 nan
164 41 nan
165 41 nan
166 41 nan
167 41 nan
168 41 nan
169 41 nan
170 41 nan
171 41 nan
172 41 nan
173 41 nan
174 41 nan
175 41 nan
176 41 nan
177 41 nan
178 41 nan
179 41 nan
180 41 nan
181 41 nan
182 41 nan
183 41 nan
184 41 nan
185 41 nan
186 41 nan
187 41 nan
188 41 nan
189 41 nan
190 41 nan
191 41 nan
192 41 nan
193 41 nan
194 41 nan
195 41 nan
196 41 nan
197 41 nan
198 41 nan
199 41 nan
200 41 nan
201 41 nan
202 41 nan
203 41 nan
204 41 nan
205 41 nan
206 41 nan
207 41 nan
208 41 nan
209 41 nan
210 41 nan
211 41 nan
212 41 nan
213 41 nan
214 41 nan
215 41 nan
216 41 nan
217 41 nan
218 41 nan
219 41 nan
220 41 nan
221 41 nan
222 41 nan
223 41 nan
224 41 nan
225 41 nan
226 41 nan
227 41 nan
228 41 nan
229 41 nan
230 41 nan
231 41 nan
232 41 nan
233 41 nan
234 41 nan
235 41 nan
236 41 nan
237 41 nan
238 41 nan
239 41 nan
240 41 nan
241 41 nan
242 41 nan
243 41 nan
244 41 nan
245 41 nan
246 41 nan
247 41 nan
248 41 nan
249 41 nan
250 41 nan
251 41 nan
252 41 nan
253 41 nan
254 41 nan
255 41 nan
256 41 nan
257 41 nan
258 41 nan
259 41 nan
260 41 nan
261 41 nan
262 41 nan
263 41 nan
264 41 nan
265 41 nan
266 41 nan
267 41 nan
268 41 nan
269 41 nan
270 41 nan
271 41 nan
272 41 nan
273 41 nan
274 41 nan
275 41 nan
276 41 nan
277 41 nan
278 41 nan
279 41 nan
280 41 nan
281 41 nan
282 41 nan
283 41 nan
284 41 nan
285 41 nan
286 41 nan
287 41 nan
288 41 nan
289 41 nan
290 41 nan
291 41 nan
292 41 nan
293 41 nan
294 41 nan
295 41 nan
296 41 nan
297 41 nan
298 41 nan
299 41 nan
300 41 nan
301 41 nan
302 41 nan
303 41 nan
304 41 nan
305 41 nan
306 41 nan
307 41 nan
308 41 nan
309 41 nan
310 41 nan
311 41 nan
312 41 nan
313 41 nan
314 41 nan
315 41 nan
316 41 nan
317 41 nan
318 41 nan
319 41 nan
320 41 nan
321 41 nan
322 41 nan
323 41 nan
324 41 nan
325 41 nan
326 41 nan
327 41 nan
328 41 nan
329 41 nan
330 41 nan
331 41 nan
332 41 nan
333 41 nan
334 41 nan
335 41 nan
336 41 nan
337 41 nan
338 41 nan
339 41 nan
340 41 nan
341 41 nan
342 41 nan
343 41 nan
344 41 nan
345 41 nan
346 41 nan
347 41 nan
348 41 nan
349 41 nan
350 41 nan
351 41 nan
352 41 nan
353 41 nan
354 41 nan
355 41 nan
356 41 nan
357 41 nan
358 41 nan
359 41 nan
360 41 nan
361 41 nan
362 41 nan
363 41 nan
364 41 nan
365 41 nan
366 41 nan
367 41 nan
368 41 nan
369 41 nan
370 41 nan
371 41 nan
372 41 nan
373 41 nan
374 41 nan
375 41 nan
376 41 nan
377 41 nan
378 41 nan
379 41 nan
380 41 nan
381 41 nan
382 41 nan
383 41 nan
384 41 nan
385 41 nan
386 41 nan
387 41 nan
388 41 nan
389 41 nan
390 41 nan
391 41 nan
392 41 nan
393 41 nan
394 41 nan
395 41 nan
396 41 nan
397 41 nan
398 41 nan
399 41 nan

0 42 nan
1 42 nan
2 42 nan
3 42 nan
4 42 nan
5 42 nan
6 42 nan
7 42 nan
8 42 nan
9 42 nan
10 42 nan
11 42 nan
12 42 nan
13 42 nan
14 42 nan
15 42 nan
16 42 nan
17 42 nan
18 42 nan
19 42 nan
20 42 nan
21 42 nan
22 42 nan
23 42 nan
24 42 nan
25 42 nan
26 42 nan
27 42 nan
28 42 nan
29 42 nan
30 42 nan
31 42 nan
32 42 nan
33 42 nan
34 42 nan
35 42 nan
36 42 nan
37 42 nan
38 42 nan
39 42 nan
40 42 nan
41 42 nan
42 42 nan
43 42 nan
44 42 nan
45 42 nan
46 42 nan
47 42 nan
48 42 nan
49 42 nan
50 42 nan
51 42 nan
52 42 nan
53 42 nan
54 42 nan
55 42 nan
56 42 nan
57 42 nan
58 42 nan
59 42 nan
60 42 nan
61 42 nan
62 42 nan
63 42 nan
64 42 nan
65 42 nan
66 42 nan
67 42 nan
68 42 nan
69 42 nan
70 42 nan
71 42 nan
72 42 nan
73 42 nan
74 42 nan
75 42 nan
76 42 nan
77 42 nan
78 42 nan
79 42 nan
80 42 nan
81 42 nan
82 42 nan
83 42 nan
84 42 nan
85 42 nan
86 42 nan
87 42 nan
88 42 nan
89 42 nan
90 42 nan
91 42 nan
92 42 nan
93 42 nan
94 42 nan
95 42 nan
96 42 0
97 42 0
98 42 0
99 42 0
100 42 0
101 42 0
102 42 0
103 42 0
104 42 0
105 42 nan
106 42 nan
107 42 nan
108 42 nan
109 42 nan
110 42 nan
111 42 nan
112 42 nan
113 42 nan
114 42 nan
115 42 nan
116 42 nan
117 42 nan
118 42 nan
119 42 nan
120 42 nan
121 42 nan
122 42 nan
123 42 nan
124 42 nan
125 42 nan
126 42 nan
127 42 nan
128 42 nan
129 42 nan
130 42 nan
131 42 nan
132 42 nan
133 42 nan
134 42 nan
135 42 nan
136 42 nan
137 42 nan
138 42 nan
139 42 nan
140 42 nan
141 42 nan
142 42 nan
143 42 nan
144 42 nan
145 42 nan
146 42 nan
147 42 nan
148 42 nan
149 42 nan
150 42 nan
151 42 nan
152 42 nan
153 42 nan
154 42 nan
155 42 nan
156 42 nan
157 42 nan
158 42 nan
159 42 nan
160 42 nan
161 42 nan
162 42 nan
163 42 nan
164 42 nan
165 42 nan
166 42 nan
167 42 nan
168 42 nan
169 42 nan
170 42 nan
171 42 nan
172 42 nan
173 42 nan
174 42 nan
175 42 nan
176 42 nan
177 42 nan
178 42 nan
179 42 nan
180 42 nan
181 42 nan
182 42 nan
183 42 nan
184 42 nan
185 42 nan
186 42 nan
187 42 nan
188 42 nan
189 42 nan
190 42 nan
191 42 nan
192 42 nan
193 42 nan
194 42 nan
195 42 nan
196 42 nan
197 42 nan
198 42 nan
199 42 nan
200 42 nan
201 42 nan
202 42 nan
203 42 nan
204 42 nan
205 42 nan
206 42 nan
207 42 nan
208 42 nan
209 42 nan
210 42 nan
211 42 nan
212 42 nan
213 42 nan
214 42 nan
215 42 nan
216 42 nan
217 42 nan
218 42 nan
219 42 nan
220 42 nan
221 42 nan
222 42 nan
223 42 nan
224 42 nan
225 42 nan
226 42 nan
227 42 nan
228 42 nan
229 42 nan
230 42 nan
231 42 nan
232 42 nan
233 42 nan
234 42 nan
235 42 nan
236 42 nan
237 42 nan
238 42 nan
239 42 nan
240 42 nan
241 42 nan
242 42 nan
243 42 nan
244 42 nan
245 42 nan
246 42 nan
247 42 nan
248 42 nan
249 42 nan
250 42 nan
251 42 nan
252 42 nan
253 42 nan
254 42 nan
255 42 nan
256 42 nan
257 42 nan
258 42 nan
259 42 nan
260 42 nan
261 42 nan
262 42 nan
263 42 nan
264 42 nan
265 42 nan
266 42 nan
267 42 nan
268 42 nan
269 42 nan
270 42 nan
271 42 nan
272 42 nan
273 42 nan
274 42 nan
275 42 nan
276 42 nan
277 42 nan
278 42 nan
279 42 nan
280 42 nan
281 42 nan
282 42 nan
283 42 nan
284 42 nan
285 42 nan
286 42 nan
287 42 nan
288 42 nan
289 42 nan
290 42 nan
291 42 nan
292 42 nan
293 42 nan
294 42 nan
295 42 nan
296 42 nan
297 42 nan
298 42 nan
299 42 nan
300 42 nan
301 42 nan
302 42 nan
303 42 nan
304 42 nan
305 42 nan
306 42 nan
307 42 nan
308 42 nan
309 42 nan
310 42 nan
311 42 nan
312 42 nan
313 42 nan
314 42 nan
315 42 nan
316 42 nan
317 42 nan
318 42 nan
319 42 nan
320 42 nan
321 42 nan
322 42 nan
323 42 nan
324 42 nan
325 42 nan
326 42 nan
327 42 nan
328 42 nan
329 42 nan
330 42 nan
331 42 nan
332 42 nan
333 42 nan
334 42 nan
335 42 nan
336 42 nan
337 42 nan
338 42 nan
339 42 nan
340 42 nan
341 42 nan
342 42 nan
343 42 nan
344 42 nan
345 42 nan
346 42 nan
347 42 nan
348 42 nan
349 42 nan
350 42 nan
351 42 nan
352 42 nan
353 42 nan
354 42 nan
355 42 nan
356 42 nan
357 42 nan
358 42 nan
359 42 nan
360 42 nan
361 42 nan
362 42 nan
363 42 nan
364 42 nan
365 42 nan
366 42 nan
367 42 nan
368 42 nan
369 42 nan
370 42 nan
371 42 nan
372 42 nan
373 42 nan
374 42 nan
375 42 nan
376 42 nan
377 42 nan
378 42 nan
379 42 nan
380 42 nan
381 42 nan
382 42 nan
383 42 nan
384 42 nan
385 42 nan
386 42 nan
387 42 nan
388 42 nan
389 42 nan
390 42 nan
391 42 nan
392 42 nan
393 42 nan
394 42 nan
395 42 nan
396 42 nan
397 42 nan
398 42 nan
399 42 nan

0 43 nan
1 43 nan
2 43 nan
3 43 nan
4 43 nan
5 43 nan
6 43 nan
7 43 nan
8 43 nan
9 43 nan
10 43 nan
11 43 nan
12 43 nan
13 43 nan
14 43 nan
15 43 nan
16 43 nan
17 43 nan
18 43 nan
19 43 nan
20 43 nan
21 43 nan
22 43 nan
23 43 nan
24 43 nan
25 43 nan
26 43 nan
27 43 nan
28 43 nan
29 43 nan
30 43 nan
31 43 nan
32 43 nan
33 43 nan
34 43 nan
35 43 nan
36 43 nan
37 43 nan
38 43 nan
39 43 nan
40 43 nan
41 43 nan
42 43 nan
43 43 nan
44 43 nan
45 43 nan
46 43 nan
47 43 nan
48 43 nan
49 43 nan
50 43 nan
51 43 nan
52 43 nan
53 43 nan
54 43 nan
55 43 nan
56 43 nan
57 43 nan
58 43 nan
59 43 nan
60 43 nan
61 43 nan
62 43 nan
63 43 nan
64 43 nan
65 43 nan
66 43 nan
67 43 nan
68 43 nan
69 43 nan
70 43 nan
71 43 nan
72 43 nan
73 43 nan
74 43 nan
75 43 nan
76 43 nan
77 43 nan
78 43 nan
79 43 nan
80 43 nan
81 43 nan
82 43 nan
83 43 nan
84 43 nan
85 43 nan
86 43 nan
87 43 nan
88 43 nan
89 43 nan
90 43 nan
91 43 nan
92 43 nan
93 43 nan
94 43 nan
95 43 0
96 43 0
97 43 0
98 43 0
99 43 0
100 43 0
101 43 0
102 43 0
103 43 0
104 43 0
105 43 0
106 43 nan
107 43 nan
108 43 nan
109 43 nan
110 43 nan
111 43 nan
112 43 nan
113 43 nan
114 43 nan
115 43 nan
116 43 nan
117 43 nan
118 43 nan
119 43 nan
120 43 nan
121 43 nan
122 43 nan
123 43 nan
124 43 nan
125 43 nan
126 43 nan
127 43 nan
128 43 nan
129 43 nan
130 43 nan
131 43 nan
132 43 nan
133 43 nan
134 43 nan
135 43 nan
136 43 nan
137 43 nan
138 43 nan
139 43 nan
140 43 nan
141 43 nan
142 43 nan
143 43 nan
144 43 nan
145 43 nan
146 43 nan
147 43 nan
148 43 nan
149 43 nan
150 43 nan
151 43 nan
152 43 nan
153 43 nan
154 43 nan
155 43 nan
156 43 nan
157 43 nan
158 43 nan
159 43 nan
160 43 nan
161 43 nan
162 43 nan
163 43 nan
164 43 nan
165 43 nan
166 43 nan
167 43 nan
168 43 nan
169 43 nan
170 43 nan
171 43 nan
172 43 nan
173 43 nan
174 43 nan
175 43 nan
176 43 nan
177 43 nan
178 43 nan
179 43 nan
180 43 nan
181 43 nan
182 43 nan
183 43 nan
184 43 nan
185 43 nan
186 43 nan
187 43 nan
188 43 nan
189 43 nan
190 43 nan
191 43 nan
192 43 nan
193 43 nan
194 43 nan
195 43 nan
196 43 nan
197 43 nan
198 43 nan
199 43 nan
200 43 nan
201 43 nan
202 43 nan
203 43 nan
204 43 nan
205 43 nan
206 43 nan
207 43 nan
208 43 nan
209 43 nan
210 43 nan
211 43 nan
212 43 nan
213 43 nan
214 43 nan
215 43 nan
216 43 nan
217 43 nan
218 43 nan
219 43 nan
220 43 nan
221 43 nan
222 43 nan
223 43 nan
224 43 nan
225 43 nan
226 43 nan
227 43 nan
228 43 nan
229 43 nan
230 43 nan
231 43 nan
232 43 nan
233 43 nan
234 43 nan
235 43 nan
236 43 nan
237 43 nan
238 43 nan
239 43 nan
240 43 nan
241 43 nan
242 43 nan
243 43 nan
244 43 nan
245 43 nan
246 43 nan
247 43 nan
248 43 nan
249 43 nan
250 43 nan
251 43 nan
252 43 nan
253 43 nan
254 43 nan
255 43 nan
256 43 nan
257 43 nan
258 43 nan
259 43 nan
260 43 nan
261 43 nan
262 43 nan
263 43 nan
264 43 nan
265 43 nan
266 43 nan
267 43 nan
268 43 nan
269 43 nan
270 43 nan
271 43 nan
272 43 nan
273 43 nan
274 43 nan
275 43 nan
276 43 nan
277 43 nan
278 43 nan
279 43 nan
280 43 nan
281 43 nan
282 43 nan
283 43 nan
284 43 nan
285 43 nan
286 43 nan
287 43 nan
288 43 nan
289 43 nan
290 43 nan
291 43 nan
292 43 nan
293 43 nan
294 43 nan
295 43 nan
296 43 nan
297 43 nan
298 43 nan
299 43 nan
300 43 nan
301 43 nan
302 43 nan
303 43 nan
304 43 nan
305 43 nan
306 43 nan
307 43 nan
308 43 nan
309 43 nan
310 43 nan
311 43 nan
312 43 nan
313 43 nan
314 43 nan
315 43 nan
316 43 nan
317 43 nan
318 43 nan
319 43 nan
320 43 nan
321 43 nan
322 43 nan
323 43 nan
324 43 nan
325 43 nan
326 43 nan
327 43 nan
328 43 nan
329 43 nan
330 43 nan
331 43 nan
332 43 nan
333 43 nan
334 43 nan
335 43 nan
336 43 nan
337 43 nan
338 43 nan
339 43 nan
340 43 nan
341 43 nan
342 43 nan
343 43 nan
344 43 nan
345 43 nan
346 43 nan
347 43 nan
348 43 nan
349 43 nan
350 43 nan
351 43 nan
352 43 nan
353 43 nan
354 43 nan
355 43 nan
356 43 nan
357 43 nan
358 43 nan
359 43 nan
360 43 nan
361 43 nan
362 43 nan
363 43 nan
364 43 nan
365 43 nan
366 43 nan
367 43 nan
368 43 nan
369 43 nan
370 43 nan
371 43 nan
372 43 nan
373 43 nan
374 43 nan
375 43 nan
376 43 nan
377 43 nan
378 43 nan
379 43 nan
380 43 nan
381 43 nan
382 43 nan
383 43 nan
384 43 nan
385 43 nan
386 43 nan
387 43 nan
388 43 nan
389 43 nan
390 43 nan
391 43 nan
392 43 nan
393 43 nan
394 43 nan
395 43 nan
396 43 nan
397 43 nan
398 43 nan
399 43 nan

0 44 nan
1 44 nan
2 44 nan
3 44 nan
4 44 nan
5 44 nan
6 44 nan
7 44 nan
8 44 nan
9 44 nan
10 44 nan
11 44 nan
12 44 nan
13 44 nan
14 44 nan
15 44 nan
16 44 nan
17 44 nan
18 44 nan
19 44 nan
20 44 nan
21 44 nan
22 44 nan
23 44 nan
24 44 nan
25 44 nan
26 44 nan
27 44 nan
28 44 nan
29 44 nan
30 44 nan
31 44 nan
32 44 nan
33 44 nan
34 44 nan
35 44 nan
36 44 nan
37 44 nan
38 44 nan
39 44 nan
40 44 nan
41 44 nan
42 44 nan
43 44 nan
44 44 nan
45 44 nan
46 44 nan
47 44 nan
48 44 nan
49 44 nan
50 44 nan
51 44 nan
52 44 nan
53 44 nan
54 44 nan
55 44 nan
56 44 nan
57 44 nan
58 44 nan
59 44 nan
60 44 nan
61 44 nan
62 44 nan
63 44 nan
64 44 nan
65 44 nan
66 44 nan
67 44 nan
68 44 nan
69 44 nan
70 44 nan
71 44 nan
72 44 nan
73 44 nan
74 44 nan
75 44 nan
76 44 nan
77 44 nan
78 44 nan
79 44 nan
80 44 nan
81 44 nan
82 44 nan
83 44 nan
84 44 nan
85 44 nan
86 44 nan
87 44 nan
88 44 nan
89 44 nan
90 44 nan
91 44 nan
92 44 nan
93 44 0
94 44 0
95 44 0
96 44 0
97 44 0
98 44 0
99 44 0
100 44 0
101 44 0
102 44 0
103 44 0
104 44 0
105 44 0
106 44 0
107 44 0
108 44 nan
109 44 nan
110 44 nan
111 44 nan
112 44 nan
113 44 nan
114 44 nan
115 44 nan
116 44 nan
117 44 nan
118 44 nan
119 44 nan
120 44 nan
121 44 nan
122 44 nan
123 44 nan
124 44 nan
125 44 nan
126 44 nan
127 44 nan
128 44 nan
129 44 nan
130 44 nan
131 44 nan
132 44 nan
133 44 nan
134 44 nan
135 44 nan
136 44 nan
137 44 nan
138 44 nan
139 44 nan
140 44 nan
141 44 nan
142 44 nan
143 44 nan
144 44 nan
145 44 nan
146 44 nan
147 44 nan
148 44 nan
149 44 nan
150 44 nan
151 44 nan
152 44 nan
153 44 nan
154 44 nan
155 44 nan
156 44 nan
157 44 nan
158 44 nan
159 44 nan
160 44 nan
161 44 nan
162 44 nan
163 44 nan
164 44 nan
165 44 nan
166 44 nan
167 44 nan
168 44 nan
169 44 nan
170 44 nan
171 44 nan
172 44 nan
173 44 nan
174 44 nan
175 44 nan
176 44 nan
177 44 nan
178 44 nan
179 44 nan
180 44 nan
181 44 nan
182 44 nan
183 44 nan
184 44 nan
185 44 nan
186 44 nan
187 44 nan
188 44 nan
189 44 nan
190 44 nan
191 44 nan
192 44 nan
193 44 nan
194 44 nan
195 44 nan
196 44 nan
197 44 nan
198 44 nan
199 44 nan
200 44 nan
201 44 nan
202 44 nan
203 44 nan
204 44 nan
205 44 nan
206 44 nan
207 44 nan
208 44 nan
209 44 nan
210 44 nan
211 44 nan
212 44 nan
213 44 nan
214 44 nan
215 44 nan
216 44 nan
217 44 nan
218 44 nan
219 44 nan
220 44 nan
221 44 nan
222 44 nan
223 44 nan
224 44 nan
225 44 nan
226 44 nan
227 44 nan
228 44 nan
229 44 nan
230 44 nan
231 44 nan
232 44 nan
233 44 nan
234 44 nan
235 44 nan
236 44 nan
237 44 nan
238 44 nan
239 44 nan
240 44 nan
241 44 nan
242 44 nan
243 44 nan
244 44 nan
245 44 nan
246 44 nan
247 44 nan
248 44 nan
249 44 nan
250 44 nan
251 44 nan
252 44 nan
253 44 nan
254 44 nan
255 44 nan
256 44 nan
257 44 nan
258 44 nan
259 44 nan
260 44 nan
261 44 nan
262 44 nan
263 44 nan
264 44 nan
265 44 nan
266 44 nan
267 44 nan
268 44 nan
269 44 nan
270 44 nan
271 44 nan
272 44 nan
273 44 nan
274 44 nan
275 44 nan
276 44 nan
277 44 nan
278 44 nan
279 44 nan
280 44 nan
281 44 nan
282 44 nan
283 44 nan
284 44 nan
285 44 nan
286 44 nan
287 44 nan
288 44 nan
289 44 nan
290 44 nan
291 44 nan
292 44 nan
293 44 nan
294 44 nan
295 44 nan
296 44 nan
297 44 nan
298 44 nan
299 44 nan
300 44 nan
301 44 nan
302 44 nan
303 44 nan
304 44 nan
305 44 nan
306 44 nan
307 44 nan
308 44 nan
309 44 nan
310 44 nan
311 44 nan
312 44 nan
313 44 nan
314 44 nan
315 44 nan
316 44 nan
317 44 nan
318 44 nan
319 44 nan
320 44 nan
321 44 nan
322 44 nan
323 44 nan
324 44 nan
325 44 nan
326 44 nan
327 44 nan
328 44 nan
329 44 nan
330 44 nan
331 44 nan
332 44 nan
333 44 nan
334 44 nan
335 44 nan
336 44 nan
337 44 nan
338 44 nan
339 44 nan
340 44 nan
341 44 nan
342 44 nan
343 44 nan
344 44 nan
345 44 nan
346 44 nan
347 44 nan
348 44 nan
349 44 nan
350 44 nan
351 44 nan
352 44 nan
353 44 nan
354 44 nan
355 44 nan
356 44 nan
357 44 nan
358 44 nan
359 44 nan
360 44 nan
361 44 nan
362 44 nan
363 44 nan
364 44 nan
365 44 nan
366 44 nan
367 44 nan
368 44 nan
369 44 nan
370 44 nan
371 44 nan
372 44 nan
373 44 nan
374 44 nan
375 44 nan
376 44 nan
377 44 nan
378 44 nan
379 44 nan
380 44 nan
381 44 nan
382 44 nan
383 44 nan
384 44 nan
385 44 nan
386 44 nan
387 44 nan
388 44 nan
389 44 nan
390 44 nan
391 44 nan
392 44 nan
393 44 nan
394 44 nan
395 44 nan
396 44 nan
397 44 nan
398 44 nan
399 44 nan

0 45 nan
1 45 nan
2 45 nan
3 45 nan
4 45 nan
5 45 nan
6 45 nan
7 45 nan
8 45 nan
9 45 nan
10 45 nan
11 45 nan
12 45 nan
13 45 nan
14 45 nan
15 45 nan
16 45 nan
17 45 nan
18 45 nan
19 45 nan
20 45 nan
21 45 nan
22 45 nan
23 45 nan
24 45 nan
25 45 nan
26 45 nan
27 45 nan
28 45 nan
29 45 nan
30 45 nan
31 45 nan
32 45 nan
33 45 nan
34 45 nan
35 45 nan
36 45 nan
37 45 nan
38 45 nan
39 45 nan
40 45 nan
41 45 nan
42 45 nan
43 45 nan
44 45 nan
45 45 nan
46 45 nan
47 45 nan
48 45 nan
49 45 nan
50 45 nan
51 45 nan
52 45 nan
53 45 nan
54 45 nan
55 45 nan
56 45 nan
57 45 nan
58 45 nan
59 45 nan
60 45 nan
61 45 nan
62 45 nan
63 45 nan
64 45 nan
65 45 nan
66 45 nan
67 45 nan
68 45 nan
69 45 nan
70 45 nan
71 45 nan
72 45 nan
73 45 nan
74 45 nan
75 45 nan
76 45 nan
77 45 nan
78 45 nan
79 45 nan
80 45 nan
81 45 nan
82 45 nan
83 45 nan
84 45 nan
85 45 nan
86 45 nan
87 45 nan
88 45 nan
89 45 nan
90 45 nan
91 45 nan
92 45 nan
93 45 0
94 45 0
95 45 0
96 45 0
97 45 0
98 45 0
99 45 0
100 45 0
101 45 0
102 45 0
103 45 0
104 45 0
105 45 0
106 45 0
107 45 0
108 45 nan
109 45 nan
110 45 nan
111 45 nan
112 45 nan
113 45 nan
114 45 nan
115 45 nan
116 45 nan
117 45 nan
118 45 nan
119 45 nan
120 45 nan
121 45 nan
122 45 nan
123 45 nan
124 45 nan
125 45 nan
126 45 nan
127 45 nan
128 45 nan
129 45 nan
130 45 nan
131 45 nan
132 45 nan
133 45 nan
134 45 nan
135 45 nan
136 45 nan
137 45 nan
138 45 nan
139 45 nan
140 45 nan
141 45 nan
142 45 nan
143 45 nan
144 45 nan
145 45 nan
146 45 nan
147 45 nan
148 45 nan
149 45 nan
150 45 nan
151 45 nan
152 45 nan
153 45 nan
154 45 nan
155 45 nan
156 45 nan
157 45 nan
158 45 nan
159 45 nan
160 45 nan
161 45 nan
162 45 nan
163 45 nan
164 45 nan
165 45 nan
166 45 nan
167 45 nan
168 45 nan
169 45 nan
170 45 nan
171 45 nan
172 45 nan
173 45 nan
174 45 nan
175 45 nan
176 45 nan
177 45 nan
178 45 nan
179 45 nan
180 45 nan
181 45 nan
182 45 nan
183 45 nan
184 45 nan
185 45 nan
186 45 nan
187 45 nan
188 45 nan
189 45 nan
190 45 nan
191 45 nan
192 45 nan
193 45 nan
194 45 nan
195 45 nan
196 45 nan
197 45 nan
198 45 nan
199 45 nan
200 45 nan
201 45 nan
202 45 nan
203 45 nan
204 45 nan
205 45 nan
206 45 nan
207 45 nan
208 45 nan
209 45 nan
210 45 nan
211 45 nan
212 45 nan
213 45 nan
214 45 nan
215 45 nan
216 45 nan
217 45 nan
218 45 nan
219 45 nan
220 45 nan
221 45 nan
222 45 nan
223 45 nan
224 45 nan
225 45 nan
226 45 nan
227 45 nan
228 45 nan
229 45 nan
230 45 nan
231 45 nan
232 45 nan
233 45 nan
234 45 nan
235 45 nan
236 45 nan
237 45 nan
238 45 nan
239 45 nan
240 45 nan
241 45 nan
242 45 nan
243 45 nan
244 45 nan
245 45 nan
246 45 nan
247 45 nan
248 45 nan
249 45 nan
250 45 nan
251 45 nan
252 45 nan
253 45 nan
254 45 nan
255 45 nan
256 45 nan
257 45 nan
258 45 nan
259 45 nan
260 45 nan
261 45 nan
262 45 nan
263 45 nan
264 45 nan
265 45 nan
266 45 nan
267 45 nan
268 45 nan
269 45 nan
270 45 nan
271 45 nan
272 45 nan
273 45 nan
274 45 nan
275 45 nan
276 45 nan
277 45 nan
278 45 nan
279 45 nan
280 45 nan
281 45 nan
282 45 nan
283 45 nan
284 45 nan
285 45 nan
286 45 nan
287 45 nan
288 45 nan
289 45 nan
290 45 nan
291 45 nan
292 45 nan
293 45 nan
294 45 nan
295 45 nan
296 45 nan
297 45 nan
298 45 nan
299 45 nan
300 45 nan
301 45 nan
302 45 nan
303 45 nan
304 45 nan
305 45 nan
306 45 nan
307 45 nan
308 45 nan
309 45 nan
310 45 nan
311 45 nan
312 45 nan
313 45 nan
314 45 nan
315 45 nan
316 45 nan
317 45 nan
318 45 nan
319 45 nan
320 45 nan
321 45 nan
322 45 nan
323 45 nan
324 45 nan
325 45 nan
326 45 nan
327 45 nan
328 45 nan
329 45 nan
330 45 nan
331 45 nan
332 45 nan
333 45 nan
334 45 nan
335 45 nan
336 45 nan
337 45 nan
338 45 nan
339 45 nan
340 45 nan
341 45 nan
342 45 nan
343 45 nan
344 45 nan
345 45 nan
346 45 nan
347 45 nan
348 45 nan
349 45 nan
350 45 nan
351 45 nan
352 45 nan
353 45 nan
354 45 nan
355 45 nan
356 45 nan
357 45 nan
358 45 nan
359 45 nan
360 45 nan
361 45 nan
362 45 nan
363 45 nan
364 45 nan
365 45 nan
366 45 nan
367 45 nan
